author_id,rating,is_recommended,helpfulness,total_feedback_count,total_neg_feedback_count,total_pos_feedback_count,submission_time,review_text,review_title,skin_tone,eye_color,skin_type,hair_color,product_id,product_name,brand_name,price_usd
7671758968,5,1,1,4,0,4,4/1/2021,Really love how moisturizing this cream is its nice for the day under makeup because it soaks in without leaving a greasy residue. I like to add an moisturizing serum at night with it because I like the extra hydration but that is not a necessity. It has a very light natural smell and a little goes a very long way.,Moisturizing but not oily,fairLight,green,dry,red,P433887,Squalane + Omega Repair Deep Hydration Moisturizer,Biossance,60
9136207731,5,1,0.9955559968948364,225,1,224,22/3/2020,"Even with my extremely dry skin Ive never been a face oil person because Im very sensitive and prone to breakouts on my chin. I received the face oil as a sample with the purchase of another Biossance product and fell in love and since repurchased. This oil is pretty fragrance free, light and easily soaks into your skin. Its the perfect way to lock all your skincare in for the night. I always wake up hydrated and glowing. Holy grail.",Glowy hydration,fair,blue,combination,blonde,P416563,Squalane + Vitamin C Rose Firming Oil,Biossance,74
5338305949,4,1,0.5555559992790222,18,8,10,17/5/2021,"I really love this product.  My skin looks radiant and supple after applying it.  In spite of having oily skin, it penetrates without leaving a residue and I love the light scent.  The only reason I dont give 5 stars is due to the dispenser.  It is too short for the bottle.  I am 2/3 through and have to turn the bottle over to get more product.  It is wasteful & risks contamination.  Please redesign!!",Great product!  Poor drop dispenser.,olive,green,combination,brunette,P416563,Squalane + Vitamin C Rose Firming Oil,Biossance,74
2275053486,5,1,0.6666669845581055,6,2,4,16/6/2018,"I got a free sample and have been using this product every night for almost two weeks. I have had tiny blackheads in every pore on my nose for years now, like, visibly clogged and can squeeze stuff out of them after warm water on the face. I thought they were there forever until this. Im literally watching them fade away more and more every morning. Its surreal. Old acne scars are fading, my skin is brighter and my pores are disappearing before my eyes! I have dry, sensitive skin and wouldnt use an oil in the daytime, so I just use it at night after my moisturizer. Make sure to wait a hot sec between your moisturizer and applying this oil. The first night it started rubbing off my moisturizer like it was pilling. But waiting a couple of minutes between applying the product solved that easily. A little goes a long way and when I run out of my sample I will 100% be purchasing a full size.","Blackheads, Scars and Pores Be Gone!",fairLight,brown,dry,red,P416563,Squalane + Vitamin C Rose Firming Oil,Biossance,74
21377966789,5,1,0.8333330154418945,6,1,5,3/4/2022,The best face oil i have ever tried. I usually dont like oils at all as i have a very sensitive skin and it makes my skin supper irritated and red but this one is the only one that its super lightweight and doesnt cause any irritation to my skin. It makes my skin so glowy and fresh,repurchased many times,fair,hazel,combination,brown,P416563,Squalane + Vitamin C Rose Firming Oil,Biossance,74
11071296102,5,1,,0,0,0,20/3/2021,This oil makes my skin glow as if Ive just had a facial! my face feels so hydrated and soft too.,,fair,brown,combination,black,P416563,Squalane + Vitamin C Rose Firming Oil,Biossance,74
1663894926,4,,,0,0,0,2/3/2009,its good but its kinda waxy and sticks,,,,,,P42205,Strawberry Lip Balm,Rosebud Perfume Co.,8
6273519400,4,,,0,0,0,26/11/2014,The smell is amazing but I dont find it to be as moisturizing as I expected. It has more of a glossy feeling. Dont get me wrong it does enough if youre using it before your lipstick.,,,,,,P42205,Strawberry Lip Balm,Rosebud Perfume Co.,8
1626614214,5,,,0,0,0,22/5/2009,"I used to have this product but the lid got bent somehow and was difficult to remove, and then it cut my finger open, so I tossed that one right away. Then I purchased the mint rose one which I use ALL the time and smells great too. Now, I just repurchased the strawberry one because I missed the scent :) These are great lip balms with a slight glossy hue and they last FOREVER! I have had the mint one for a year or two and it looks almost brand new! even though I use it almost every day!",Smells so good!,light,,,,P42205,Strawberry Lip Balm,Rosebud Perfume Co.,8
1565451015,5,,,0,0,0,12/10/2010,"This product is one of a kind. The old fashioned metal tin, filled with a super strawberry scented wonder balm. I suffer from chapped lips year round, and this lip balm braves all weather conditions. Even in the hot summer months it doesnt melt! If you havent tried it you are missing out! It is a great example of what a lip balm should be!",Simply Amazing,lightMedium,,combination,,P42205,Strawberry Lip Balm,Rosebud Perfume Co.,8
1524757216,5,,,0,0,0,20/12/2008,"I got this lip blam from a friend for my birthday a couple of years ago. Even now i still have plenty. it might sound a tad bit expensive but you get so much that it is totally worth it. it smells so yummy, is non sticky, and actually works. As a bonus is it a little bit glossy but not shiny.",YUMM,lightMedium,,normal,,P42205,Strawberry Lip Balm,Rosebud Perfume Co.,8
5562745455,5,,,0,0,0,29/8/2014,"It makes my lips feel really conditioned, and it doesnt dry them out like most lip balms do. I have asthma, and my lips tend to get dry easy from having to breath with my mouth open, and from the dry weather here in Arizona. I will keep using this product as long as they keep making it.",Conditioning to the max.,fair,hazel,,,P302103,Sugar Advanced Lip Balm Intense Hydration Treatment,fresh,28
5752911427,5,,,0,0,0,23/11/2015,"First of all, if youre trying to decide whether to purchase this one or the balm in the container, this one is way better! This balm is creamy, soft, warm, and so soothing! The version in the container is more stiff and waxy. Like other reviewers, I dont recommend storing this in your pocket or car or even your handbag on a hot day. It is very soft, and I can imagine it melting very easily. I love using this product because its very nourishing and it feels so good. (My eyes flutter and roll back into my head when I apply it.) The only complaint I have (or is it a compliment?), after the product does its job and wears off after about 8 hours, my lips beg for more. I dont find this to be true with other balms, which I do love. Something about this one leaves my lips addicted and needing more. In an expensive way.",Hooked,,,,,P302103,Sugar Advanced Lip Balm Intense Hydration Treatment,fresh,28
1928931370,4,1,,0,0,0,14/1/2019,Got this product as part of a Christmas gift set. LOVE IT. my lips stay smooth and hydrated for hours. Love the smell. I got the mini version though. I am not sure I would pay $30 for a full size which is why this review is not getting 5 stars :(,great product,lightMedium,,combination,brown,P302103,Sugar Advanced Lip Balm Intense Hydration Treatment,fresh,28
1840266199,5,,,0,0,0,16/6/2014,"I thought Chapstick was where it was at when it came to lip care. No other brand, high end or drugstore, touches Sugar, though. This stuff, although expensive, is amazing at hydrating, smoothing and cushioning your lips. It has a slight smell/flavor, but isnt perfumy or overwhelming like some other lip treatments. It works wonderfully at those tasks, however, I dont see any plumping effects. This is ok with me but dont buy this if you are looking for a plumping effect.",My Favorite Lip Treatment,light,green,,,P302103,Sugar Advanced Lip Balm Intense Hydration Treatment,fresh,28
2266546188,4,,0,1,1,0,1/8/2014,I love this lip treatment its one of the best!! works great and is more like a treatment (like the name suggests) then a lip balm that just sits on top of your lips this product actually works!! only complaint is that it runs out too fast i wish i had an endless supply so i dont have to pay $25 eveytime i run out :),LOVE!,lightMedium,brown,,,P302103,Sugar Advanced Lip Balm Intense Hydration Treatment,fresh,28
2527524879,5,1,,0,0,0,26/7/2018,"I love this lip balm, it smells amazing. Might have to buy a few more and stock up!",,light,brown,dry,brunette,P421243,Sugar Hydrating Lip Balm,fresh,19
6619031434,5,1,,0,0,0,2/10/2018,"Love this lip balm. Its hydrating & smells amazing. When I purchased this, prior to using, the Sephora cashier told me this was her Eúdesert Island productEù - after using I understand why.",,fair,blue,combination,blonde,P421243,Sugar Hydrating Lip Balm,fresh,19
8205178944,5,1,,0,0,0,19/2/2018,I got this as a reward and I loved it,,mediumTan,brown,combination,black,P421243,Sugar Hydrating Lip Balm,fresh,19
8976828223,1,0,0.5,2,1,1,10/3/2018,I tried this in the store and loved it... I never spend $18 on lip balm... but my lips are so dry from the winter so I figured itd be worth every penny.. WRONG. it makes my lips even MORE dry.. how is that possible? Makes me so disappointed,Dont buy- makes your lips more dry,mediumTan,green,combination,brown,P421243,Sugar Hydrating Lip Balm,fresh,19
6624037590,5,1,,0,0,0,6/6/2018,It feels and smells amazing. Coconut is my all time favorite smell. Not sticky at all. It does not what it says.,,medium,brown,oily,brunette,P421243,Sugar Hydrating Lip Balm,fresh,19
24376952323,3,0,0.7142860293388367,7,2,5,26/7/2022,When first applying the lip balm it comes off patchy but after applying more product the color becomes evenly layered. Its not as moisturizing as I thought it would be. The product feels light on the lips and not sticking which I like. Complimentary from Fresh.,,lightMedium,brown,combination,blonde,P500777,Sugar Lip Balm Hydrating Treatment,fresh,25
27762223080,5,1,,0,0,0,29/6/2022,This lip balm has already become my favorite. It is so hydrating and moisturizes my dry lips very well. I love the tint it has and also smells good. I will be buying more. I received this product complimentary from Fresh beauty.,,medium,brown,combination,black,P500777,Sugar Lip Balm Hydrating Treatment,fresh,25
9109894150,5,1,1,1,0,1,5/7/2022,"Complimentary from Fresh. This lip balm glides on my lips effortlessly and I love how it keeps my lips hydrated, nourished, and moisturized. This product is both a lip balm and a lipstick. One swipe will give you a light pink sheer, but the more you apply, the more prominent the color will be.",Great lip product!,fair,brown,combination,black,P500777,Sugar Lip Balm Hydrating Treatment,fresh,25
5239857190,5,1,0,1,1,0,8/7/2022,"[I recieved this complimentary from Fresh, but all opinions are my own.]This is such a beautiful lip product- its hydrating and feels buttery on the lips, has a really pretty, buildable pink tint, and smells incredible! Its easy to apply and the packaging is really nice too! I love that the top screws on so it doesnt come off easily in my makeup bag (or when my toddler daughter gets ahold of it lol)",Beautiful product,fair,blue,combination,blonde,P500777,Sugar Lip Balm Hydrating Treatment,fresh,25
2001420929,5,1,,0,0,0,30/6/2022,"I was gifted by Fresh. Ive always been a fan of the Fresh Sugar balms and have several shades but this one is my favorite. Its the perfect Eújust bittenEù pink that compliments anyones lip color. Its buildable which is really nice and the formula keeps my lips hydrated for hours! I always get compliments when I wear this. The packaging is beautiful, luxe and looks expensive. This is my go to balm! I also really love that I can feel good about the ingredients list. Im a big fan of clean beauty and only buy products that are paraben and phthalate free.",Beautiful Buildable Color,medium,hazel,dry,black,P500777,Sugar Lip Balm Hydrating Treatment,fresh,25
8410905139,3,0,0.5,2,1,1,30/6/2021,I love the texture and scent of this product it definitely does its job for a gentle physical exfoliants however in terms of cleansing it really does nothing to strip the skin of oil.,,light,hazel,dry,blonde,P445827,Sugar Strawberry Exfoliating Face Wash,fresh,33
1334062719,4,1,0.7857139706611633,14,3,11,2/6/2019,Perfect for the summer! With the sugar strawberry exfoliating face wash I have a pro tip I recommend not having your face super wet only slightly damp. Once you start scrubbing it in it instantly starts dissolving. So make sure you dry your face almost completely before scrubbing it if you want a good scrubbing. It did not strip my skin which means my face did not feel tight after washing it off. Which is perfect for all skin because if it takes all the oil from your skin your face starts to produce excess oil and you look to greasy. I received this product complimentary for review purposes.,summer ready,lightMedium,brown,combination,black,P445827,Sugar Strawberry Exfoliating Face Wash,fresh,33
2247915443,1,0,0,1,1,0,24/12/2021,"I received a sample of this with my online order. I was excited to try it as I love the soy cleanser, but this was very harsh on my skin and uncomfortable.",,fair,blue,dry,brown,P445827,Sugar Strawberry Exfoliating Face Wash,fresh,33
8293883073,5,1,1,1,0,1,26/6/2019,"This product is truly amazing, Fresh did it again! It smells amazing and it isnt too harsh or too gentle. After every use my skin felt amazing and super clean, it really felt like I got everything out of my pores. My overall skin texture and appearance improved after using this for a month, my skin is smoother and softer now. I use the Soy cleanser every day and this every 2 days. I did receive this complimentary for testing purposes and I honestly love it!",,fair,hazel,dry,brown,P445827,Sugar Strawberry Exfoliating Face Wash,fresh,33
8558637779,4,1,,0,0,0,20/7/2019,I love the gentleness of this product and how after using it my skin feels extremely smooth. I have combination skin and I didnt mind the hydrated and somewhat oily result after using. But for someone with oily skin I dont think this would be a great product for you. Only con is the smell its not the best in my opinion.,,light,hazel,combination,brown,P445827,Sugar Strawberry Exfoliating Face Wash,fresh,33
1005604547,5,1,,0,0,0,27/1/2019,I used this after breaking out with another sephora product. Were talking massive allergic reaction blemishes.... this product knocked them out noticeably in a day.  I could tell a noticeable difference in about 8 hours.  Will definitely repurchase!,A Must Try,lightMedium,blue,combination,blonde,P297517,Super Spot Remover Acne Treatment Gel,Origins,20
6308206588,5,,1,2,0,2,19/1/2015,"After a recent hormonal change, I started having breakouts around my hairline on my forehead. Ive tried many products and nothing was working. After reading the reviews, I had to try it. I used this religiously in the morning and night and my pimples varying in size all disappeared in 3 days! A little dryness the first day of using it, but not anymore. I cannot believe how amazing this product worked! Miracle! A little goes a long way!",Amazing!,,,combination,,P297517,Super Spot Remover Acne Treatment Gel,Origins,20
5059084184,5,,1,2,0,2,8/7/2012,"I highly recommend this product. At first it seemed a little pricey, but I did my research and am happy. It does that is says its going to do and has helped my skin out a great amount.",does the job,,,combination,,P297517,Super Spot Remover Acne Treatment Gel,Origins,20
2003063699,1,0,1,3,0,3,14/12/2020,Didnt do much for my acne. I can feel a tingling sensation when I apply it but it doesnt improve at all. It comes in a REALLY small bottle.,,fairLight,brown,combination,black,P297517,Super Spot Remover Acne Treatment Gel,Origins,20
8701382557,5,1,,0,0,0,13/8/2019,"I had a pimple on my face for about two weeks prior to buying this product and then I came across this and checked out all the reviews and since the reviews seemed legit I went ahead and bought it. This is actually one of the best thing that has ever happened to me. This product helped, my pimple went two days after using this. Its awesome, I highly recommend.",Legit,deep,brown,oily,black,P297517,Super Spot Remover Acne Treatment Gel,Origins,20
10312180502,5,1,0.9333329796791076,15,1,14,16/6/2019,Youth to the people is an amazing brand and this product is no different. To start off I have dry skin thats pretty prone to small but frequent breakouts. The product smells amazing very faint but also fresh and citrusy but dont worry it didnt cause any irritation. Its super thick which is good if you want something that hydrates all night. I will admit it does make your face look kinda greasy but its nighttime so who cares also when you wake up its all absorbed so your face looks refreshed literally I go to bed with dry skin and wake up with normal skin! 10/10 would recommend its got a ton of helpful ingredients that Id recommend for dark spots and hyperpigmentation.,Great Product!,deep,brown,dry,black,P440307,Superberry Hydrate + Glow Dream Night Mask with Vitamin C,Youth To The People,52
24476758307,5,1,1,2,0,2,6/4/2021,Smells so good and makes my skin feel incredibly soft!,,lightMedium,brown,normal,brown,P440307,Superberry Hydrate + Glow Dream Night Mask with Vitamin C,Youth To The People,52
2712182572,5,1,1,1,0,1,28/3/2021,Seriously the best product ever. I use this every morning (and sometimes at night if Im not using other actives) as an eye cream. Seriously amazing product and works GREAT under concealer. Once a week I use this as a mask. Will buy 2 during the sale,,light,brown,combination,blonde,P440307,Superberry Hydrate + Glow Dream Night Mask with Vitamin C,Youth To The People,52
6629069022,5,1,,0,0,0,19/3/2019,"I recently have been looking for a new skincare regimen to start caring for my skin a bit more at night time and get a kick-start on preventing wrinkles. I was told about this product from one of the employees at Sephora and this is my 6th day of using - I hope Im not speaking too soon but I am absolutely obsessed. The first few nights I was skeptical and didnt really notice any difference at all, but for the past couple of days I have been noticing that my skin is really starting to improve! It feels SO soft, and so hydrated and repaired. I am incredibly prone to hormonal acne, and I havent had anything pop up since I started using this so thats another plus. Im so happy with this product that I havent even felt the need to wear makeup for the past few days. This bottle does seem expensive at first, but since I am only using it at night, I know it will last me a really long time. Its so worth it to try this product!",My new favorite!,light,brown,combination,brown,P440307,Superberry Hydrate + Glow Dream Night Mask with Vitamin C,Youth To The People,52
26754657089,5,1,1,2,0,2,14/8/2020,"This product is mazing!!!!!! It works wonders. My skin is now hydrated, soft and with a nice glow because it looks healthier!! Im super impressed with the quality. Also it is easy to used because you can sleep with it!!! No need to take it off until the next day. If you are looking for a skin care product that is going to improve the texture of your skin, look. I further!!!!!! This product is mazing!!!!!! It works wonders. My skin is now hydrated, soft and with a nice glow because it looks healthier!! Im super impressed with the quality. Also it is easy to used because you can sleep with it!!! No need to take it off until the next day.",,fair,hazel,combination,blonde,P440307,Superberry Hydrate + Glow Dream Night Mask with Vitamin C,Youth To The People,52
1005083945,5,,,0,0,0,16/2/2017,"I started using this a little over a month ago in conjunction with the YTTP Serum, and WOW! This moisturizer is light but powerful. It hydrates just enough without feeling weighted down. Can apply makeup over with ease, even in this dry Wisconsin winter weather. I added the face wash into my routine as well, and my skin has never looked better! I had dry patches, acne scarring, and some cystic acne which is nowhere to be found since Ive been using YTTP. Get it!!!!",Do it!,,,combination,,P411388,Superfood Air-Whip Lightweight Moisturizer with Hyaluronic Acid,Youth To The People,48
1486413267,3,,,0,0,0,21/1/2017,"I received this as sample in my Play box. Nice moisturizer, kept me hydrated and my skin felt smooth. Not sure if I would play full price though.",Nice moisturizer,,,combination,,P411388,Superfood Air-Whip Lightweight Moisturizer with Hyaluronic Acid,Youth To The People,48
10089897190,4,1,,0,0,0,30/12/2020,"I love this moisturizer, I have sensitive combination skin and Im always afraid to use new products for fear of irritation or breaking out but this gave me zero issues. On the con side it is a light moisturizer so on my dry days I do need something more.",Great lightweight moisturizer,fair,blue,combination,blonde,P411388,Superfood Air-Whip Lightweight Moisturizer with Hyaluronic Acid,Youth To The People,48
9460113906,5,1,,0,0,0,17/3/2018,"I adore this moisturizer! I have oily skin and I never used to wear moisturizer during the day. This product is lightweight, but effective, and never leaves my face looking greasy! Another plus: it has eliminated the fine lines that were beginning to form on my forehead.",,fairLight,Grey,oily,brown,P411388,Superfood Air-Whip Lightweight Moisturizer with Hyaluronic Acid,Youth To The People,48
8893342123,5,,,0,0,0,21/1/2017,My skin seemed to be soft and dewy after I used it :),good,,,,,P411388,Superfood Air-Whip Lightweight Moisturizer with Hyaluronic Acid,Youth To The People,48
8422301455,4,1,0.5217390060424805,23,11,12,16/5/2020,"If you have oily/combo skin, you NEED to buy this. It leaves your skin soft and makes your skin feel clean. Took off a star because I dont like the smell. Thats just a personal preference. If youre in the market for a new clean cleanser and dont mind the smell of of veggies, go ahead and take the splurge!",CLEAN FEELING,lightMedium,brown,combination,brown,P411387,Superfood Antioxidant Cleanser,Youth To The People,39
8315068853,3,0,0.800000012,5,1,4,26/5/2020,"I wanted so badly to love this.  I mean, it isnt the worst and I might repurchase it but I did notice my skin flaking my forehead and a bit near the eyes.  It does feel very clean and a little goes a long way but I have pretty oily skin and this still seems harsh for me.",I wanted to love it but,mediumTan,brown,oily,black,P411387,Superfood Antioxidant Cleanser,Youth To The People,39
6929966955,5,1,1,1,0,1,9/12/2022,i was shook. i was hearing ab this sooo much that i have in and tried the mini. skin feels #slay. just get it. thanks byee,amazzzzz,light,brown,combination,blonde,P411387,Superfood Antioxidant Cleanser,Youth To The People,39
24480654992,2,0,0.25,4,3,1,25/7/2022,"I had a small container of this and liked it. I felt like it left my skin clean and residue free. So I bought the 8 ounce size. First, the pump wouldnt work, and I was going to return it. It functioned as a mediocre cleanser for a while. I was away from home for a while and came back to see that the remaining cleanser leaked out of the spout and emptied itself.",,fair,blue,combination,brown,P411387,Superfood Antioxidant Cleanser,Youth To The People,39
1375743119,5,1,,0,0,0,2/9/2019,"I purchased the 2oz version during the recent VIB Rouge summer sale after months of debating whether or not to purchase the full size offering, and I have to say Ill totally be buying the full size. One) a little bit goes a long way as I have been using the 2oz bottle every day, sometimes twice a day, since August 19th and I still have over half the bottle left.2) I have oily skin, and a few weeks back my husband mentioned he could see my pores under my  highlight. Since using this cleanser daily, he made mention that my pores Eúseem less openEù which in turn has made them appear smaller. This alone would be reason enough for me to buy this product again, however . . . 3) since using this cleanser, my skin texture has improved, the radiance in my skin has become a little brighter, and my skin never feels stripped or dry.10/10 would recommend",,light,hazel,oily,brown,P411387,Superfood Antioxidant Cleanser,Youth To The People,39
21641019535,3,1,,0,0,0,19/12/2019,3/5 only bcs Ive been applying it mainly on my nose,,lightMedium,brown,combination,black,P392246,T.L.C. Framboos Glycolic Resurfacing Night Serum,Drunk Elephant,90
5623994870,4,1,,0,0,0,2/9/2022,"This is a staple part of my routine to de-scale my face and on my underarms to help minimize ingrown hairs the day after shaving. I use it twice a week in cooler weather and once per week in warmer weather so the one ounce size lasts me a year. I noticed an immediate improvement after one use and my skin absorbs other products better after using this. I am careful not to use any cleansers that have active ingredients (such as tea tree) before applying this to my skin and follow up with the marula oil mixed with aloe vera gel. I have no reason to swap this out for something else because this has worked consistently for three years. I am a Black American with oily, acne prone skin.",My Holy Grail Night Serum,tan,brown,combination,brown,P392246,T.L.C. Framboos Glycolic Resurfacing Night Serum,Drunk Elephant,90
5295822952,5,1,,0,0,0,14/12/2019,This magical serum is everything people rave about. Its changed my skin after a week of use. The bottle eliminates mess and is easy to travel with.,MAGIC!,lightMedium,brown,combination,brown,P392246,T.L.C. Framboos Glycolic Resurfacing Night Serum,Drunk Elephant,90
7566134200,5,1,1,1,0,1,6/7/2022,This serum definitely smooths skin immediately upon application. Im so excited to keep using this to see long term results.,little goes a long way,fair,blue,combination,blonde,P392246,T.L.C. Framboos Glycolic Resurfacing Night Serum,Drunk Elephant,90
5338632910,3,0,0.5,2,1,1,19/12/2017,"Broke out my skin so not for me.Overall, good texture and absorbs into the skin well.",,lightMedium,,combination,brown,P392246,T.L.C. Framboos Glycolic Resurfacing Night Serum,Drunk Elephant,90
1551882494,5,1,,0,0,0,17/12/2018,This product is magic!  My skin feels amazing after each use and it really helps to prep my skin for other products.  I love that you just need a thin layer and its not messy to use. So easy!,Best At-Home Facial,light,blue,oily,blonde,P415777,T.L.C. Sukari Babyfacial AHA + BHA Mask,Drunk Elephant,80
2108535090,1,0,0.8135589957237244,59,11,48,1/5/2018,"Perhaps this will work for some but it didnt work for me. I applied product to skin as directed on Saturday. Afterwards skin was baby soft and plump. The following Tuesday(right now)morning my face is red, blotchy fine itchy bumps. Ive never really had break outs. So this is a first and Im annoyed but when you try a new product. You have to take the good with the bad. I will return this because I will not be out of $80 dollars. Congrats to those who the DE baby facial worked in your favor.",Not for me.,deep,brown,combination,black,P415777,T.L.C. Sukari Babyfacial AHA + BHA Mask,Drunk Elephant,80
2479156583,5,1,,0,0,0,10/1/2018,Makes my skin silky smooth and so soft. Imparts a beautiful glow and helps with my acne.,,fairLight,brown,dry,brown,P415777,T.L.C. Sukari Babyfacial AHA + BHA Mask,Drunk Elephant,80
5960987039,1,0,0.90625,32,3,29,11/5/2020,"This product broke me out every single time I used it. It doesnt tingle much while its on, but for three days after, my skin will break out and peel, and even my most gentle moisturizers burn my skin. I tried to only use the DE marula oil since they recommend it, but it didnt help. I dont typically have sensitive skin, so this surprised me. Ive read some other reviews for this suggesting that I mix it with other products to EúcutEù it, but for the price point Id really expect a product that works on its own without my having to experiment with it. After trying it three times and having the same reaction each time, Im calling it quits. Probably wont be purchasing Drunk Elephant again.",,fair,blue,combination,brown,P415777,T.L.C. Sukari Babyfacial AHA + BHA Mask,Drunk Elephant,80
5400292342,5,1,,0,0,0,5/8/2018,"Get. It. This stuff is great with cell turnover, which helps with a lot of skin concerns. Right when I put this on my face my skin started to tingle, when I went to take it off, my pores were substantially smaller and it felt like my skin was breathing & my skin looked glowing. I already can tell I will see great results when I use this more.",Great Mask,lightMedium,blue,normal,blonde,P415777,T.L.C. Sukari Babyfacial AHA + BHA Mask,Drunk Elephant,80
1474541904,5,,,0,0,0,25/1/2010,"I wear Shiseido Ultimate Sun Protection Lotion* to protect my fair/light skin. Its great, but it sticks to skin like tarnish on your best silver. This Clinique balm is the only thing Ive found that removes it easily. Shiseido recommends its Eúoil cleanserEú, but that formula is messy and well, oily. I very much prefer Cliniques silky smooth balm.*http://www.sephora.com/browse/product.jhtml?id=P173670&searchString=734681",Takes it ALL Off,light,,,,P126301,Take The Day Off Cleansing Balm Makeup Remover,CLINIQUE,38
7188091813,5,,,0,0,0,19/11/2015,"I love this. I dont find that this takes off my mascara, but the rest of my makeup literally evaporates once I put this on. A little goes a long way, so I actually find this cheaper than the drugstore makeup wipes I was using before. I used to have makeup marks on my white towels, but now there is absolutely no makeup on my face! I have dry skin and have had no issues with this product drying out my skin.",,,,dry,,P126301,Take The Day Off Cleansing Balm Makeup Remover,CLINIQUE,38
8924904649,5,1,,0,0,0,24/4/2019,"Best makeup remover Ive ever used & ive used them all!! Gentle to your skin, doesnt dry your skin out!! Will continue to buy this product!!",Best makeup remover EVER!!,lightMedium,hazel,combination,brown,P126301,Take The Day Off Cleansing Balm Makeup Remover,CLINIQUE,38
6306678037,5,1,,0,0,0,7/11/2019,Amazing at taking off stubborn eye makeup and waterproof products. It is very gentle around the eyes as well. I find I dont need a lot of product so the full size lasts me a long time. I will continue to repurchase.,,fair,green,combination,brown,P126301,Take The Day Off Cleansing Balm Makeup Remover,CLINIQUE,38
5330283662,5,,1,2,0,2,30/12/2016,I love this product particularly for my eyes! I dont use it all over my skin because I find it a little on the too oily side for my comfort but it just melts away my mascara! If you struggle to get off 100% of your mascara off your eyes this is deff something you need to try!,Mascara junkie best friend,,,,,P126301,Take The Day Off Cleansing Balm Makeup Remover,CLINIQUE,38
38138967125,5,1,,0,0,0,26/7/2022,I am so so so impressed with this product. It has been a staple in my everyday skincare routine. I love this formula and the benefits this gives are unlike anything Ive tried. Fresh has never disappointed and this product is no different.,,,,,,P500633,Tea Elixir Niacinamide & Hyaluronic Acid Anti-Aging Serum,fresh,80
34431777842,5,1,,0,0,0,30/7/2022,"Ok, first of all, the formulation is this serum is so dreamy. The way it applies is so luxe, you really feel like you are treating and plumping your skin. And yes, it makes your skin so glowy and beautiful!",LOVE,fairLight,blue,dry,blonde,P500633,Tea Elixir Niacinamide & Hyaluronic Acid Anti-Aging Serum,fresh,80
29940140665,4,1,,0,0,0,28/7/2022,absolutely love the scent. it feels very herby/natural. ive never had issues with fresh products either with my skin or breaking me out which is why i felt safe using this. i havent noticed significant effects but possibly over time and for now it feels nice going on and doesnt irritate,,lightMedium,brown,combination,black,P500633,Tea Elixir Niacinamide & Hyaluronic Acid Anti-Aging Serum,fresh,80
29541409826,5,1,0,1,1,0,9/8/2022,Really impressed at how using this serum on a daily basis has really made my skin feel so smooth. I love that it hasnt irritated it either. I do have rosacea and Im always very careful on what I put on my skin.,So good!!!,medium,brown,normal,brown,P500633,Tea Elixir Niacinamide & Hyaluronic Acid Anti-Aging Serum,fresh,80
5821673785,5,1,,0,0,0,8/8/2022,this serum has a milky texture and very hydrating. It absorbs nicely into my skin and love how it feel. Feels very luxurious and smells amazing. I will be adding to my nightly routine! Could be used day or night.,,lightMedium,brown,dry,brown,P500633,Tea Elixir Niacinamide & Hyaluronic Acid Anti-Aging Serum,fresh,80
6623826271,5,,1,1,0,1,9/5/2016,Best cleansing oil ~ holy grail product for me.  It is a gentle oil that cleanses beautifully.  The pump packaging makes for easy dispensing.  You pay a bit more for Tatcha but this oil will last.  I wont be without it.  Nice travel size also.,Top of the Line,,,dry,,P392235,The Camellia Oil 2-in-1 Makeup Remover & Cleanser,Tatcha,50
5384433470,4,,1,2,0,2,29/8/2016,This is amazing! Works great taking off make up but is also quite lovely as a cleanser. I got a sample of it and Im seriously considering buying it. Its great.,wow!,,,,,P392235,The Camellia Oil 2-in-1 Makeup Remover & Cleanser,Tatcha,50
2376984198,1,,0.4000000059604645,5,3,2,13/6/2016,This is the only tatcha product Ive used and it was a deluxe sample. Im still trying to use up the bottle but I have to wash my face afterwards with my face wash. My skin doesnt feel clean and feels kind of greasy. Also it doesnt remove all of my mascara. It feels like an unnecessary step. Maybe it would work for really dry skin?,Didn't work for me,,,,,P392235,The Camellia Oil 2-in-1 Makeup Remover & Cleanser,Tatcha,50
1175648459,5,,,0,0,0,3/5/2015,"Great cleansing oil. The slip of this oil is perfect for cleansing without tugging or pulling harshly on the skin. Two pumps is more than sufficient to cleanse my face and neck. The fragrance is very light, slightly floral. Going to use with the Foreo next, just been using my hands so far. Even with using my hands, this oil is very good at removing practically every spec of dirt, makeup, and grime on your face. It also washes away easily, which surprised me. I immediately follow this up with the enzyme powder, and the combination of these two products is amazing. I will absolutely be purchasing again. Also, that enzyme powder does an amazing job of retexturizing the skin, many times better than the amore pacific version. Both of these products are now my holy grail cleansers. I hope Sephora carries more of this line. Looooooove.",Wow,,,,,P392235,The Camellia Oil 2-in-1 Makeup Remover & Cleanser,Tatcha,50
2656510950,5,1,,0,0,0,29/1/2018,Was really Hesitant to put an oil on my face but it takes off even the toughest waterproof makeup; and my skin feels like butter. Would definitely buy again.,,lightMedium,brown,combination,black,P392235,The Camellia Oil 2-in-1 Makeup Remover & Cleanser,Tatcha,50
