product_id,product_name,brand_id,brand_name,loves_count,rating,reviews,size,variation_type,variation_value,variation_desc,ingredients,price_usd,value_price_usd,sale_price_usd,limited_edition,new,online_only,out_of_stock,sephora_exclusive,highlights,primary_category,secondary_category,tertiary_category,child_count,child_max_price,child_min_price
P455936,Lip Butter Balm,6247,Summer Fridays,359649,4.2662,1157,.5 oz/ 15 g,Color,Vanilla Beige,,"['Phytosteryl/Isostearyl/Cetyl/Stearyl Behenyl Dimer Dilinoleate, Diisostearyl Malate, Hydrogenated Polyisobutene, Polybutene, Hydrogenated Poly (C6-14 Olefin), Butyrospermum Parkii (Shea) Butter, Microcrystalline Wax/Cera Microcristallina/Cire Microcrystalline, Octyldodecanol, Synthetic Wax, Disteardimonium Hectorite, Polyglyceryl-2 Diisostearate, Mica, Vanillin, Astrocaryum Murumuru Seed Butter, Propylene Carbonate, Tocopherol, Sodium Hyaluronate.']",24,,,0,0,0,0,0,"['Vegan', 'Plumping', 'Clean at Sephora', 'Hydrating', 'Good for: Dryness', 'Best for Oily, Combo, Normal Skin', 'Cruelty-Free']",Skincare,Lip Balms & Treatments,,5,24,24
P309308,Good Genes All-In-One AHA Lactic Acid Treatment,6073,Sunday Riley,262434,4.3375,5393,1.7 oz/ 50 mL,Size,1.7 oz/ 50 mL,,"['Botanical Blend [Aqua, Opuntia Tuna Fruit Extract, Cypripedium Pubescens Extract, Opuntia Vulgaris Leaf Extract, Agave Tequilana Leaf Extract, Arnica Montana Flower Extract, Aloe Barbadensis Leaf Extract, Saccharomyces Cerevisiae (Yeast) Extract, Leuconostoc/Radish Root Ferment Filtrate], Caprylic/Capric Triglyceride, Squalane, Lactic Acid, PPG-12 / SMDI Copolymer, Propanediol, Butylene Glycol, Stearic Acid, Dimethicone, Cetearyl Alcohol, Phenyl Trimethicone, Disiloxane, Ceteareth-20, Glyceryl Stearate, PEG-100 Stearate, Stearyl Glycyrrhetinate, Glycyrrhiza Glabra Root Extract, Cymbopogon Schoenanthus (Lemongrass) Oil, Potassium Hydroxide, Phenoxyethanol, Xanthan gum, Caprylyl Glycol, Chlorphenesin, Sodium Phytate.']",122,142,,0,0,0,0,0,"['Good for: Dullness/Uneven Texture', 'Lactic Acid', 'Community Favorite', 'Good for: Pores', 'Good for: Dark Circles', 'Cruelty-Free']",Skincare,Treatments,Face Serums,2,85,43
P393718,Luna Sleeping Retinoid Night Oil,6073,Sunday Riley,174483,4.0827,2442,1.18 oz/ 35 mL,Size,1.18 oz/ 35 mL,,"['Persea Gratissima (Extra Virgin, Cold-Pressed Avocado) Oil, Vitis Vinifera (Cold-Pressed Concord Grape) Seed Oil, Rubus Fruticosus (Cold-Pressed Blackberry) Seed Oil, Salvia Hispanica (Cold-Pressed Chia) Oil, Dimethyl Isosorbide (and) Hydroxypinacolone Retinoate, Chamomila Recutita (Matricaria) Flower Oil, Tanacetum annuum (Blue Tansy) oil, Anthemis nobilis (English Chamomile) oil, Eriocephalus punctualatus (Cape Chamomile) oil, Citrus Aurantium Amara (Neroli) Oil, Citrus Aurantium Dulcis (Blood Orange) oil, Cananga Odorata Flower (Ylang Ylang) Oil, Vetivera zizanoides (Vetiver) oil, Helianthus Annuus (Sunflower) Seed Oil (and) Rosmarinus officinalis (Rosemary) Leaf Extract, CI 61565 (Green 6), CI 60725 (Violet 2).']",105,,,0,0,0,0,0,"['Good for: Anti-Aging', 'Good for: Pores', 'Good for: Dullness/Uneven Texture', 'Retinol', 'Vegan', 'Cruelty-Free']",Skincare,Moisturizers,Face Oils,1,55,55
P410400,U.F.O. Salicylic Acid BHA Acne Treatment Face Oil,6073,Sunday Riley,123202,4.135,2281,1.18 oz/ 35 mL,Size,1.18 oz/ 35 mL,,"['Silybum Marianum (Milk Thistle) Seed Oil, Nigella Sativa (Black Cumin) Seed Oil, Cucumis Sativus (Cucumber) Seed Oil,  Diisopropyl Sebacate, Punica Granatum (Pomegranate) Seed Oil, Vaccinium Macrocarpon (Cranberry) Seed Oil, Dimethyl Isosorbide,  Linum Usitatissimum  (Flax) Seed Oil, Caprylic/Capric Triglycerides, Ethyl Linoleate, Hexylresorcinol, Glycyrrhiza Glabra (Licorice) Root Extract, Salicylic Acid, Prunus Armeniaca (Apricot) Kernel Oil, Chamomilla Recutita Flower Oil, Citrus Aurantium Amara (Neroli) Flower Oil, Melaleuca Alternifolia (Tea Tree) Leaf Oil, Helianthus Annuus Seed Oil, Rosmarinus Officinalis (Rosemary) Leaf Extract,  Citrus Paradisii (Grapefruit) Peel Oil, Melia Azadirachta (Neem) Leaf Extract, Melia Azadirachta (Neem) Flower Extract, Coccinia Indica Fruit Extract, Amino Esters-1, Amber Leaf Extract, Solanum Melongena (Eggplant) Fruit Extract, Aloe Barbadensis Flower Extract, Lawsonia Inermis (Henna) Extract, Ocimum Sanctum Leaf Extract, Ocimum Basilicum (Basil) Leaf Extract, Curcuma Longa (Turmeric) Root Extract, Corallina Officinalis Extract, Simmondsia Chinensis (Jojoba) Seed Oil, Pearl Powder, Moringa Pterygosperma Seed Oil.']",80,,,0,0,0,0,0,"['Best for Oily, Combo, Normal Skin', 'Good for: Acne/Blemishes', 'Good for: Pores', 'Salicylic Acid', 'Cruelty-Free', 'Community Favorite']",Skincare,Moisturizers,Face Oils,1,40,40
P418346,C.E.O. 15% Vitamin C Brightening Serum,6073,Sunday Riley,97114,4.1036,1785,1 oz/ 30 mL,Size,1 oz/ 30 mL,,"['Water/Eau/Aqua, Tetrahexyldecyl Ascorbate (Vitamin C), Squalane, Polyglyceryl-6 Distearate, Peg-8 Beeswax, Citrus Sinesis (Sweet Orange) Oil, Citrus Tangerina Peel Oil, Glycine Soja Sterols, Ppg-12/Smdi Copolymer, Sodium Phytate, Tocopherol, Phenoxyethanol, Acetamidoethoxyethanol, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Sodium Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Jojoba Esters, Glycolic Acid, Caprylyl Glycol, Cetyl Alcohol, Polyglyceryl-3 Beeswax, Chlorphenesin Glycerin, Polysorbate 60, Sorbitan Isostearate, Saccharide Isomerate, Linalool, Limonene.']",85,,,0,0,0,0,0,"['Good for: Dullness/Uneven Texture', 'Community Favorite', 'Vitamin C', 'Good for: Dark Circles', 'Good for: Anti-Aging', 'Cruelty-Free']",Skincare,Treatments,Face Serums,2,122,43
P476414,5 Stars Retinol + Niacinamide Eye Serum,6073,Sunday Riley,35885,4.6414,1718,0.5 oz/ 15 mL,Size,0.5 oz/ 15 mL,,"['Water/Eau/Aqua, Dimethicone, Caprylyl Methicone, Polyglycerin-6, Dimethyl Isosorbide, Niacinamide, Cetyl Diglyceryl Tris(Trimethylsiloxy)silylethyl Dimethicone, Hydrogenated Polyisobutene, Octyldodecanol, Caprylic/Capric Triglyceride, PEG-12 Dimethicone/PPG-20, Olive Oil, Hydroxypinacolone Retinoate, Retinol, Asiaticoside, Madecassoside Acid, Asiatic Acid, Papaver Rhoeas (Red Poppy) Extract, Bellis Perennis (Daisy) Flower Extract, Hieracium Pilosella (Hawkweed Daisy) Extract, Dimethicone/Vinyl Dimethicone Crosspolymer, Ceramide NP, Pentylene Glycol, Lecithin, Methylpropanediol, Polysorbate 20, Potassium Phosphate, Tocopherol, Caprylyl Glycol, Polyquaternium-80, Didecyldimonium Chloride, Pentaerythrityl Tetra-di-t-butyl Hydroxyhydrocinnamate, Benzotriazolyl Dodecyl p-Cresol, Alcohol, Sodium Phytate, Citric Acid, Sodium Citrate, Sodium Benzoate, Sodium Dehydroacetate.']",65,,,0,0,0,0,0,"['Retinol', 'Good for: Anti-Aging', 'Collagen', 'Good for: Loss of firmness', 'Niacinamide', 'Vegan']",Skincare,Eye Care,Eye Creams & Treatments,0,,
P424948,Auto Correct Brightening + Depuffing Eye Cream for Dark Circles,6073,Sunday Riley,52803,4.0286,1679,0.5 oz/ 15 mL,Size,0.5 oz/ 15 mL,,"['Water, PEG-8 Beeswax, Caprylyl Caprylate/Caprate, C10-18 Triglycerideds, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl, Taurate Copolymer, Phenyl Trimethicone, Trimethylsiloxysilicate, Polypropylsilsesquioxane, Polyglyceryl-6 Distearate, Glycerin, Jojoba Esters, Butyrospermum Parkii (Shea) Butter Polyglyceryl-3 Beeswax, Cetyl Alcohol, Dimethicone, Polysilicone-11, Theobroma Cacao (Cocoa) Seed Butter, Fructose, Aesculus Hippocastanum (Horse Chesnut) Extract, Methylproanediol, Caprylyl Glycol, Caffeine, Citrullus Vulgaris (Watermelon) Fruit Extract, Pyrus Malus (Apple) Fruit Extract, Sodium PCA, Sodium Lactate, Butylene Glycol, PEG-40 Hydrogenated Castor Oil, Ptychopetalum Olacoides Bark/Stem Extract, Pfaffia Paniculata (Brazilian Ginseng) Root Extract, Lilium Candidum Flower Extract, Phenoxyethanol, Glycolic Acid, Synthetic Fluorphlogopite, Silica, Mica, Titanium Dioxide, Sodium Phytate, Carthamus Tinctorious Seed Oil, Tagetes Erecta (Marigold) Flower Extract.']",65,,,0,0,0,0,0,"['Good for: Dark Circles', 'Good for: Loss of firmness', 'Radiant Finish', 'Cruelty-Free']",Skincare,Eye Care,Eye Creams & Treatments,0,,
P402718,Power Couple Advanced Retinol and Lactic Acid Duo,6073,Sunday Riley,127982,4.3017,1495,,,,,"['Good Genes:', 'Extract Blend [Water/ Eau/ Aqua, Opuntia Tuna Fruit (Prickly Pear) Extract, Agave Tequilana Leaf (Blue Agave) Extract, Cypripedium Pubescens (Lady Slipper Orchid) Extract, Opuntia Vulgaris (Cactus) Extract, Aloe Barbadensis Leaf Extract & Saccharomyses Cerevisiae (Yeast) Extract] Lactic Acid, Caprylic/Capric Triglyceride, Butylene Glycol, Squalane, Cyclomethicone, Dimethicone, Ppg-12/ Smdi Copolymer, Stearic Acid, Cetearyl Alcohol, Ceteareth 20, Glyceryl Stearate,Peg-100 Stearate, Arnica Montana (Flower) Extract, Peg-75 Meadowfoam Oil, Glycyrrhiza Glabra (Licorice) Root Extract, Cymbopogon Schoenanthus (Lemongrass) Oil, Triethanolamine, Xantham Gum, Phenoxyethanol, Steareth-20, Dmdm Hydantoin.', 'Luna Night Oil:', 'Persea Gratissima (Extra Virgin, Cold Pressed Avocado) Oil, Vitis Vinifera (Organic, Cold Pressed Concord Grape) Seed Oil, Rubus Fruticosus (Cold Pressed Blackberry) Seed Oil, Salvia Hispanica (Cold Pressed Chia) Oil, Dimethyl Isosorbide (and) Hydroxypinacolone Retinoate, Chamomila Recutita (Matricaria) Flower Oil, Tanacetum annuum (Blue Tansy) oil, Anthemis nobilis (English Chamomile) oil, Eriocephalus punctualatus (Cape Chamomile) oil, Citrus Aurantium Amara (Neroli) Oil, Citrus Aurantium Dulcis (Blood Orange) oil, Cananga Odorata Flower (Ylang Ylang) Oil, Vetivera zizanoides (Vetiver) oil, Helianthus Annuus (Sunflower) Seed Oil (and) Rosmarinus officinalis (Rosemary) Leaf Extract, CI 61565 (Green 6), CI 60725 (Violet 2).']",72,103,,0,0,0,0,0,"['Good for: Anti-Aging', 'Good for: Dullness/Uneven Texture', 'Best for Dry, Combo, Normal Skin', 'Lactic Acid', 'Retinol']",Skincare,Value & Gift Sets,,0,,
P448937,ICE Ceramide Moisturizer with Vitamin F,6073,Sunday Riley,19213,4.084,1178,1.7 oz/ 50 mL,Size,1.7 oz/ 50 mL,,"['Extract Blend [Water/Eau/Aqua, Chondrus Crispus (Red Algae) Extract], Squalane, C13-15 Alkane (from Sugarcane), Glycerin, Helianthus Annuus (Sunflower) Seed Wax, Lanolin Alcohol, Tri(Polyglyceryl-3/Lauryl) Hydrogenated Trilinoleate, Cocos Nucifera (Coconut) Fruit Extract, Ceramide NP, Ceramide EOP, Ceramide AP, Sodium Hyaluronate, Linoleic Acid, Oleic Acid, Palmitic Acid, Linolenic Acid, Prunus Amygdalus Dulcis (Sweet Almond) Fruit Extract, Fructooligosaccharides, Beta Vulgaris (Beet) Root Extract, Shea Butter Ethyl Esters, Prunus Armeniaca (Apricot) Fruit Extract, Pimpinella Anisum (Anise) Fruit Extract, Rubus Idaeus (Raspberry) Fruit Extract, Vanilla Planifolia Fruit Extract, Cucumis Melo (Melon) Fruit Extract, Punica Granatum Sterols, Rosa Damascena Flower Oil, Ananas Sativus (Pineapple) Fruit Extract, Cinnamomum Cassia Leaf Oil, Ricinus Communis (Castor) Seed Oil, Rhus Verniciflua Peel Wax/Rhus Succedanea Fruit Wax, Sodium Lauroyl Lactylate, Sodium Polyacryloyldimethyl Taurate, Triethyl Citrate, Tapioca Starch, Sodium Benzoate, Potassium Sorbate, Sodium Phytate,  Magnesium Stearate, Magnesium Aspartate, Pentylene Glycol, Tocopherol, Phytosphingosine, Cholesterol, Lithothamnion Calcareum Extract, Zinc Gluconate, Stearic Acid, Copper Gluconate, Phenoxyethanol, Polymethylsilsesquioxane, Xanthan Gum, Carbomer.']",65,,,0,0,0,0,0,"['Good for: Dark Circles', 'Good for: Loss of firmness', 'Good for: Dryness', 'Hyaluronic Acid', 'Cruelty-Free']",Skincare,Moisturizers,Moisturizers,0,,
P454380,Unseen Sunscreen SPF 40 PA+++,5987,Supergoop!,302951,4.26,3262,2.5 oz/ 73.9 mL,Size,2.5 oz/ 73.9 mL,,"['Avobenzone, 3%, Homosalate 8%, Octisalate 5%, Octocrylene 4%, Isododecane, Dimethicone Crosspolymer, Dimethicone/Bis-Isobutyl PPG-20 Crosspolymer, Polymethylsilsesquioxane, Isohexadecane, Dicaprylyl Carbonate, Meadowfoam Estolide, Caprylic/Capric Triglyceride, Polyester-7, Neopentyl Glycol Diheptanoate, Lithothamnion Calcareum Extract, Caprylyl Glycol, Butyrospermum Parkii (Shea) Butter, Jojoba Esters, Mannitol, Olibanum, Lecithin, Microcrystalline Cellulose, Diatomaceous Earth, Zinc Sulfate, Silica, Tocopherol.']",48,,,1,0,0,0,1,"['Natural Finish', 'allure 2019 Best of Beauty Award Winner', 'Clean at Sephora', 'Oil Free', 'SPF']",Skincare,Sunscreen,Face Sunscreen,2,38,22
P470255,Mini Unseen Sunscreen SPF 40 PA+++,5987,Supergoop!,66960,4.2604,3260,0.68 oz/ 20 mL,Size,0.68 oz/ 20 mL,,"['Avobenzone, 3%, Homosalate 8%, Octisalate 5%, Octocrylene 4%, Isododecane, Dimethicone Crosspolymer, Dimethicone/Bis-Isobutyl PPG-20 Crosspolymer, Polymethylsilsesquioxane, Isohexadecane, Dicaprylyl Carbonate, Meadowfoam Estolide, Caprylic/Capric Triglyceride, Polyester-7, Neopentyl Glycol Diheptanoate, Lithothamnion Calcareum Extract, Caprylyl Glycol, Butyrospermum Parkii (Shea) Butter, Jojoba Esters, Mannitol, Olibanum, Lecithin, Microcrystalline Cellulose, Diatomaceous Earth, Zinc Sulfate, Silica, Tocopherol.']",22,,,0,0,0,0,1,"['Natural Finish', 'allure 2019 Best of Beauty Award Winner', 'Clean at Sephora', 'Oil Free', 'SPF']",Skincare,Mini Size,,0,,
P456218,Glowscreen Sunscreen SPF 40 PA+++ with Hyaluronic Acid + Niacinamide,5987,Supergoop!,231004,4.1513,2049,1.7 oz Golden Hour / 50 mL,Size,1.7 oz Golden Hour / 50 mL,bronze,"['Avobenzone 3%, Octisalate 5%, Octocrylene 10%, Water, Propanediol, Butyloctyl Salicylate, Glycerin, C12-15 Alkyl Benzoate, Polymethylsilsesquioxane, Niacinamide, Glyceryl Stearate Citrate, Bismuth Oxychloride, Mica, Titanium Dioxide, Lauryl Lactate, Isododecane, Isodecyl Neopentanoate, Glyceryl Stearate, Diisopropyl Sebacate, Cetyl Phosphate, Caprylic/Capric Triglyceride, Coco-Caprylate, Ethylhexyl Hydroxystearate, Butylene Glycol, Arginine, Hydroxyacetophenone, Caprylyl Glycol, 1,2-Hexanediol, Iron Oxides, Sodium Hyaluronate,  Chlorphenesin, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Trisodium Ethylenediamine Disuccinate, Phospholipids, Limonium Gerberi Extract, Leuconostoc/ Radish Root Ferment Filtrate, Theobroma Cacao (Cocoa) Seed Extract, Pantothenic Acid, Tocopherol, Helianthus Annuus (Sunflower) Seed Oil, Ferulic Acid.']",38,,,0,0,0,0,1,"['Vegan', 'Radiant Finish', 'allure 2020 Best of Beauty Award Winner', 'Clean at Sephora', 'SPF']",Skincare,Sunscreen,Face Sunscreen,5,48,22
P482320,Mini Glowscreen Sunscreen SPF 40 PA+++ with Hyaluronic Acid + Niacinamide,5987,Supergoop!,64624,3.9659,1439,.68 oz Sunrise / 20 mL,Size,.68 oz Sunrise / 20 mL,champagne,"['Avobenzone 3%, Octisalate 5%, Octocrylene 10%, Water, Propanediol, Butyloctyl Salicylate, Glycerin, C12-15 Alkyl Benzoate, Polymethylsilsesquioxane, Niacinamide, Glyceryl Stearate Citrate, Bismuth Oxychloride, Mica, Titanium Dioxide, Lauryl Lactate, Isododecane, Isodecyl Neopentanoate, Glyceryl Stearate, Diisopropyl Sebacate, Cetyl Phosphate, Caprylic/Capric Triglyceride, Coco-Caprylate, Ethylhexyl Hydroxystearate, Butylene Glycol, Arginine, Hydroxyacetophenone, Caprylyl Glycol, 1,2-Hexanediol, Iron Oxides, Sodium Hyaluronate,  Chlorphenesin, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Trisodium Ethylenediamine Disuccinate, Phospholipids, Limonium Gerberi Extract, Leuconostoc/ Radish Root Ferment Filtrate, Theobroma Cacao (Cocoa) Seed Extract, Pantothenic Acid, Tocopherol, Helianthus Annuus (Sunflower) Seed Oil, Ferulic Acid.']",22,,,0,0,0,1,1,"['Vegan', 'Radiant Finish', 'allure 2020 Best of Beauty Award Winner', 'Good for: Dullness/Uneven Texture', 'Hyaluronic Acid', 'Clean at Sephora', 'Good for: Dryness', 'SPF', 'Cruelty-Free']",Skincare,Sunscreen,Face Sunscreen,0,,
P376726,Maracuja Oil,5648,tarte,79986,4.396,2419,1.7 oz/ 50 mL,Size,1.7 oz/ 50 mL,,"['Passiflora Edulis Seed Oil, Citrus Paradisi (Grapefruit) Peel Oil, Limonene, Tocopherol, Oryza Sativa (Rice) Bran Extract, Helianthus Annuus (Sunflower) Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract, Citral, Linalool.']",48,,,0,0,0,0,0,,Skincare,Moisturizers,Face Oils,1,16,16
P405599,SEA drink of H2O hydrating boost moisturizer,5648,tarte,70039,4.2373,1749,1.70 oz/ 50 mL,Size,1.70 oz/ 50 mL,,"['Water, Butylene Glycol, Dimethicone, Glycerin, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Squalane, Phenoxyethanol, Ammonium Acryloyldimethyltaurate/VP Copolymer, Polysorbate 60, Caprylyl Glycol, Enteromorpha Compressa Extract, Citrus Aurantium Dulcis (Orange) Peel Oil, Disodium EDTA, Propanediol, Sea Salt Extract, Hexylene Glycol, Lavandula Angustifolia (Lavender) Oil, Phospholipids, Stearoyl Inulin, Cocos Nucifera (Coconut) Oil, Hyaluronic Acid, Silanetriol, Limonene, Citric Acid, Sorbic Acid, Sodium Anisate, Sodium Levulinate, Linalool, Potassium Sorbate, Sodium Benzoate, Helianthus Annuus (Sunflower) Seed Oil, Tocopherol, Algae Extract, Gardenia Taitensis Flower Extract, Blue 1 (CI 42090).']",39,,19,0,0,0,0,1,"['Vegan', 'Hyaluronic Acid', 'Good for: Loss of firmness', 'Hydrating', 'Good for: Dryness', 'Best for Dry, Combo, Normal Skin']",Skincare,Moisturizers,Moisturizers,1,14,7
P405096,SEA Deep Dive Cleansing Gel,5648,tarte,48796,4.312,1157,1.7 oz/ 50 mL,Size,1.7 oz/ 50 mL,,"['Water, Cocamidopropyl Betaine, Disodium Cocoamphodipropionate, Sodium Lauroyl Sarcosinate, Sodium Lauryl Sulfoacetate, Propanediol, Sodium Coco PG-Dimonium Chloride Phosphate, Caprylyl Glycol, Polyquaternium-10, Fructosyl Cocoate/Olivate, Sodium Chloride, Glyceryl Laurate, Phenoxyethanol, Sodium Cocoyl/Olivoyl Hydrolyzed Oat/Wheat Protein, Potassium Sorbate, Allantoin, Panthenol, Cocamidopropyl Dimethylamine, Sodium Glycolate, Hexylene Glycol, Citric Acid, Cocoyl Hydroxyethyl Imidazoline, Methyl Alcohol, Lavandula Angustifolia (Lavender) Oil, Algae Extract, Cocos Nucifera (Coconut) Oil, Gardenia Tahitensis Flower Extract, Tocopherol, Phyllanthus Emblica Fruit Extract, Linalool.']",12,,6,1,0,0,1,1,"['Clean at Sephora', 'Vegan']",Skincare,Cleansers,Face Wash & Cleansers,0,,
P418218,The Water Cream Oil-Free Pore Minimizing Moisturizer,6041,Tatcha,373877,4.0245,4168,1.7 oz/ 50 mL,Size,1.7 oz/ 50 mL,,"['Water, Saccharomyces/Camellia Sinensis Leaf/Cladosiphon Okamuranus/Rice Ferment Filtrate*, Dimethicone, Propanediol, Glycerin, Diglycerin, Diphenylsiloxy Phenyl Trimethicone, Gold, Belamcanda Chinensis Root Extract, Rosa Multiflora Fruit Extract, Houttuynia Cordata Extract, Sophora Angustifolia Root Extract, Sodium Hyaluronate, Lecithin, Pistacia Lentiscus (Mastic) Gum, Sodium Chloride, Sodium Citrate, Mica, Peg-9 Polydimethylsiloxyethyl Dimethicone, Dimethicone/Peg-10/15 Crosspolymer, Dimethicone/Phenyl Vinyl Dimethicone Crosspolymer, Disodium Edta, Tin Oxide, Titanium Dioxide, Butylene Glycol, Ethylhexylglycerin, Parfum/Fragrance, Alcohol, Phenoxyethanol. *Hadasei-3.']",70,,,0,0,0,0,1,"['Community Favorite', 'Good for: Pores', 'Hydrating', 'Clean at Sephora', 'Oil Free', 'Best for Oily, Combo, Normal Skin']",Skincare,Moisturizers,Moisturizers,2,85,22
P454794,Mini The Water Cream,6041,Tatcha,23723,4.0245,4168,0.34 oz/ 10 mL,Size,0.34 oz/ 10 mL,,"['Water, Saccharomyces/Camellia Sinensis Leaf/Cladosiphon Okamuranus/Rice Ferment Filtrate*, Dimethicone, Propanediol, Glycerin, Diglycerin, Diphenylsiloxy Phenyl Trimethicone, Gold, Belamcanda Chinensis Root Extract, Rosa Multiflora Fruit Extract, Houttuynia Cordata Extract, Sophora Angustifolia Root Extract, Sodium Hyaluronate, Lecithin, Pistacia Lentiscus (Mastic) Gum, Sodium Chloride, Sodium Citrate, Mica, Peg-9 Polydimethylsiloxyethyl Dimethicone, Dimethicone/Peg-10/15 Crosspolymer, Dimethicone/Phenyl Vinyl Dimethicone Crosspolymer, Disodium Edta, Tin Oxide, Titanium Dioxide, Butylene Glycol, Ethylhexylglycerin, Parfum/Fragrance, Alcohol, Phenoxyethanol. *Hadasei-3.']",22,,,0,0,1,0,1,"['Community Favorite', 'Good for: Pores', 'Hydrating', 'Clean at Sephora', 'Oil Free', 'Best for Oily, Combo, Normal Skin']",Skincare,Mini Size,,0,,
P441101,The Dewy Skin Cream Plumping & Hydrating Moisturizer,6041,Tatcha,388775,4.1023,3148,1.7 oz/ 50 mL,Size,1.7 oz/ 50 mL,,"['Aqua/Water/Eau, Saccharomyces/Rice Ferment Filtrate, Glycerin, Propanediol, Dimethicone, Squalane, Diisostearyl Malate, Behenyl Alcohol, Myristyl Myristate, Dipentaerythrityl Hexahydroxystearate, Bis-Diglyceryl Polyacyladipate-2, Tridecyl Trimellitate, Inositol, Sorbitan Tristearate, Beheneth-20, Camellia Sinensis Leaf Extract, Cladosiphon Okamuranus Extract, Chondrus Crispus Extract, Betaphycus Gelatinum Extract, Oryza Sativa (Rice) Bran Extract, Panax Ginseng Root Extract, Origanum Majorana Leaf Extract, Thymus Serpyllum Extract, Malva Sylvestris (Mallow) Flower Extract, Sodium Hyaluronate, Gold, Sericin, Phytosteryl Macadamiate, Tocopherol, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Sorbitan Isostearate, Polysorbate 60, Butylene Glycol, Dimethicone/Vinyl Dimethicone Crosspolymer, Sodium Benzoate, Gluconolactone, Ethylhexylglycerin, Parfum/Fragrance, Alcohol, Phenoxyethanol, Citral, Limonene, Linalool, Mica, Tin Oxide, Titanium Dioxide (Ci 77891), Violet 2 (Ci 60725)']",70,,,0,0,0,0,1,"['Hyaluronic Acid', 'Community Favorite', 'Plumping', 'Hydrating', 'Clean at Sephora', 'Good for: Dryness']",Skincare,Moisturizers,Moisturizers,2,85,22
P415771,The Essence Skincare Boosting Treatment,6041,Tatcha,113656,4.4442,2483,5.1 oz/ 150 mL,Size,5.1 oz/ 150 mL,,"['Saccharomyces/Rice Ferment Filtrate,  Propanediol,  Camellia Sinensis Leaf Extract,  Cladosiphon Okamuranus Extract,  Ethylhexylglycerin,  Phenoxyethanol']",110,,,0,0,0,0,0,"['Good for: Dullness/Uneven Texture', 'Lactic Acid', 'Community Favorite', 'Clean at Sephora', 'Hydrating', 'Good for: Anti-Aging']",Skincare,Moisturizers,Mists & Essences,2,110,65
P473160,Mini The Essence  Skincare Boosting Treatment,6041,Tatcha,13964,4.4442,2483,2 oz/ 75 mL,Size,2 oz/ 75 mL,,"['Saccharomyces/Rice Ferment Filtrate,  Propanediol,  Camellia Sinensis Leaf Extract,  Cladosiphon Okamuranus Extract,  Ethylhexylglycerin,  Phenoxyethanol.']",65,,,0,0,0,0,1,"['Good for: Dullness/Uneven Texture', 'Lactic Acid', 'Community Favorite', 'Clean at Sephora', 'Hydrating', 'Good for: Anti-Aging']",Skincare,Moisturizers,Mists & Essences,0,,
P461537,The Rice Wash Skin-Softening Cleanser,6041,Tatcha,190401,4.5018,2449,4.0 oz/ 120 mL,Size,4.0 oz/ 120 mL,,"['Aqua/Water/Eau, Microcrystalline Cellulose, Propanediol, Sodium Cocoyl Glutamate, Glycerin, Acrylates Copolymer, Sodium Caproyl Methyltaurate, Coco-Betaine, Parfum/Fragrance, Saccharomyces/Camellia Sinensis Leaf/Cladosiphon Okamuranus/Rice Ferment Filtrate*, Oryza Sativa (Rice) Powder, Chondrus Crispus Extract, Sodium Hyaluronate, Betaphycus Gelatinum Extract, Lauryl Glucoside, Potassium Hydroxide, Polyquaternium-39, Disodium Edta, Phenoxyethanol, Ethylhexylglycerin, Sodium Benzoate, Sodium Carbonate, Alcohol.']",40,,,0,0,0,0,1,"['Clean at Sephora', 'Hydrating', 'Hyaluronic Acid', 'Good for: Dryness', 'Best for Dry, Combo, Normal Skin']",Skincare,Cleansers,Face Wash & Cleansers,2,58,18
P504595,Mini Rice Wash Skin-Softening Cleanser,6041,Tatcha,5450,4.5018,2449,1.7 oz / 50 mL,Size,1.7 oz / 50 mL,,"['Aqua/Water/Eau, Microcrystalline Cellulose, Propanediol, Sodium Cocoyl Glutamate, Glycerin, Acrylates Copolymer, Sodium Caproyl Methyltaurate, Coco-Betaine, Parfum/Fragrance, Saccharomyces/Camellia Sinensis Leaf/Cladosiphon Okamuranus/Rice Ferment Filtrate*, Oryza Sativa (Rice) Powder, Chondrus Crispus Extract, Sodium Hyaluronate, Betaphycus Gelatinum Extract, Lauryl Glucoside, Potassium Hydroxide, Polyquaternium-39, Disodium Edta, Phenoxyethanol, Ethylhexylglycerin, Sodium Benzoate, Sodium Carbonate, Alcohol.']",18,,,0,1,1,0,1,"['Hyaluronic Acid', 'Clean at Sephora', 'Hydrating', 'Good for: Dryness', 'Best for Dry, Combo, Normal Skin']",Skincare,Mini Size,,0,,
